iter	MAE
0	51.32726564
1	48.86910307
2	46.56831656
3	44.344198
4	42.34139215
5	40.49988737
6	38.66654881
7	36.8299294
8	35.14158717
9	33.60692689
10	32.09278498
11	30.64236679
12	29.25345016
13	27.96237714
14	26.73292933
15	25.60568444
16	24.47983008
17	23.48513034
18	22.55408366
19	21.59221943
20	20.63535563
21	19.73945999
22	18.96685932
23	18.19376762
24	17.40406084
25	16.67307599
26	15.97502109
27	15.30394136
28	14.66697115
29	14.06118272
30	13.48093983
31	12.9887666
32	12.51322624
33	12.02599714
34	11.57189091
35	11.12913116
36	10.72950426
37	10.36172114
38	9.966088396
39	9.611237532
40	9.260258063
41	8.904488975
42	8.569705647
43	8.29207495
44	8.030441789
45	7.734282037
46	7.512801985
47	7.274482059
48	7.025059834
49	6.784140636
50	6.556214348
51	6.327534176
52	6.126973883
53	5.934170964
54	5.748596304
55	5.605700494
56	5.427094825
57	5.276017775
58	5.117399467
59	4.973247985
60	4.837496271
61	4.699691261
62	4.573648775
63	4.461168244
64	4.348643397
65	4.244731865
66	4.146517263
67	4.048673262
68	3.959075104
69	3.875729257
70	3.794402928
71	3.718034938
72	3.661031364
73	3.587687327
74	3.509822911
75	3.438160988
76	3.383279034
77	3.321974125
78	3.260589534
79	3.204721791
80	3.149894438
81	3.097996489
82	3.044758865
83	2.994782586
84	2.942523245
85	2.898556731
86	2.856247254
87	2.818158054
88	2.775515611
89	2.736536516
90	2.704719616
91	2.671632765
92	2.63587276
93	2.610187799
94	2.575117088
95	2.54645838
96	2.516685047
97	2.483571511
98	2.459675382
99	2.434657502
100	2.414084475
101	2.385945568
102	2.365144021
103	2.344799742
104	2.325025218
105	2.302316448
106	2.279123505
107	2.263044813
108	2.241558919
109	2.229721005
110	2.20852296
111	2.192415085
112	2.180400893
113	2.166590514
114	2.15013299
115	2.139238029
116	2.120044984
117	2.108769565
118	2.08997915
119	2.070950093
120	2.053293743
121	2.042701461
122	2.034972828
123	2.022729937
124	2.010733668
125	1.997227115
126	1.982610034
127	1.973044335
128	1.959496594
129	1.945551683
130	1.933537715
131	1.923270402
132	1.912539503
133	1.90456662
134	1.894175292
135	1.88869235
136	1.882775872
137	1.872389369
138	1.863716188
139	1.855527714
140	1.843016244
141	1.833019842
142	1.822438945
143	1.815170543
144	1.798841547
145	1.788632029
146	1.770342814
147	1.760347649
148	1.751194195
149	1.740663594
150	1.732230423
151	1.728524274
152	1.712831999
153	1.699468263
154	1.689755783
155	1.686032113
156	1.678987518
157	1.67296844
158	1.664574521
159	1.656510225
160	1.651730127
161	1.644188309
162	1.63754998
163	1.631375903
164	1.624185549
165	1.616460573
166	1.601843723
167	1.590448036
168	1.583033429
169	1.57391796
170	1.564993986
171	1.559057794
172	1.54854941
173	1.541829468
174	1.53738819
175	1.531975079
176	1.522075901
177	1.510547324
178	1.50474392
179	1.494481767
180	1.484229111
181	1.478690535
182	1.469488218
183	1.457525417
184	1.451953061
185	1.441463122
186	1.434067913
187	1.426639465
188	1.419679879
189	1.410724378
190	1.405964929
191	1.397869453
192	1.392959958
193	1.387791425
194	1.380293839
195	1.376832958
196	1.370698911
197	1.36479892
198	1.359039002
199	1.353247386
200	1.346172463
201	1.336081925
202	1.332632899
203	1.325796689
204	1.316857819
205	1.312375163
206	1.30544353
207	1.298932898
208	1.29548543
209	1.289662201
210	1.283693119
